insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Doug', 'Biasioni', 27, 'Male', 'Indonesia', 'Kedungwringin', 1, 3, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Farrand', 'Hanscombe', 30, 'Female', 'China', 'Sanchahe', 1, 6, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sharline', 'Bovis', 89, 'Female', 'China', 'Changgang', 1, 9, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Clemmie', 'Muckart', 63, 'Female', 'Brazil', 'Santa Rosa', 0, 2, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hall', 'Tollmache', 78, 'Male', 'France', 'Créteil', 0, 7, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jenica', 'Paff', 61, 'Female', 'China', 'Huazhai', 0, 9, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Benedikt', 'Shepeard', 82, 'Male', 'Indonesia', 'Banjarkemuning', 0, 10, 0, 3, '2020-12-23');





UPDATE yearCardTbl SET isTurkishCitizen = 0;



INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hakgüzar','Dinarlı','47','Erkek','Ruanda','Batman','1','5','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erem','Güngör','35','Erkek','Yeni Zelanda','Kastamonu','1','7','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nuyan','Rüzgar özen','50','Kız','Kenya','Çanakkale','1','8','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nuhi','Şahinoğlu','50','Kız','Şili','Aksaray','1','10','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Muhbir','Emir','80','Erkek','Fas','Erzurum','1','6','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Batırhan','Seçkin','66','Kız','Birleşik Arap Emirlikleri','Bartın','1','10','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdüddar','Unver','49','Kız','İsrail','Artvin','1','1','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ildır','Daşdandır','24','Kız','Belize','İstanbul','1','10','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Jeyn','Özerol','68','Kız','Tayvan','Gaziantep','1','4','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Birge','Elmas','86','Erkek','İtalya','Hatay','1','1','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Savgat','Günbay','45','Kız','Niue','İstanbul','1','8','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uysal','Kav','71','Erkek','Libya','Sivas','1','5','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çaka Bey','Baydoğan ışık','75','Kız','Yemen','Kırklareli','1','3','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Türünk','Aldemir','35','Erkek','Anguilla','Tekirdağ','1','3','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nursenem','Kara gökçen','45','Erkek','Fildişi Kıyısı','Eskişehir','1','9','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nihayet','Çıtak','33','Erkek','Virgin Adaları (ABD)','Kilis','1','1','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Harizm','Öztekin','68','Kız','Latviya','Bursa','1','3','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Işıman','Berçin','36','Kız','Moritanya','Siirt','1','3','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nuhayle','Karataştan','15','Erkek','Yeni Kaledonya','Amasya','1','6','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Berire','Boyracı','66','Kız','İspanya','Tekirdağ','1','4','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Calibe','Uzer','21','Kız','Mali','Yozgat','1','6','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Keyan','Bulgurcu','27','Kız','Barbados','Tokat','1','10','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Eranıl','Alagöz','22','Kız','Guadeloupe','Şanlıurfa','1','4','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yelit','Gebedek','21','Erkek','Brunei','Yalova','1','6','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aybeg','Soyçolak','51','Erkek','Liberya','Giresun','1','9','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erkoçak','Öterkuş','18','Kız','Portekiz','Diyarbakır','1','9','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fadiş','Çakınberk','74','Kız','Romanya','Amasya','1','6','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdüddar','Yılmaz tekin','38','Erkek','Moğolistan','Tekirdağ','1','3','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Rehnüma','Başkak','45','Erkek','Arjantin','Sinop','1','3','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Rekin','Kartal','33','Kız','Santa Lucia','Antalya','1','4','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sungu','Örengül','20','Erkek','Angola','Balıkesir','1','5','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Palaz','Kurdal','64','Erkek','Nepal','Ağrı','1','4','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cesimi','Erguvan','73','Erkek','Beyaz Rusya','Kastamonu','1','3','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurcivan','Günata','68','Erkek','St. Maarten','Aksaray','1','8','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Öngüt','Yalçındağ','62','Kız','Endonezya','Bartın','1','6','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uygu','Karayol','69','Kız','Çin','Nevşehir','1','1','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pakan','Aşut','31','Kız','Mozambik','İstanbul','1','4','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Anber','Soyan','78','Kız','Aruba','Manisa','1','3','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nesrin','Konuk','28','Erkek','Letonya','Aydın','1','8','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ergüç','Erenler','55','Kız','Paraguay','Trabzon','1','6','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çelikhan','İşiktel','84','Kız','Özbekistan','Aydın','1','7','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şahin','Kızılçelik','62','Erkek','Angola','Hakkari','1','9','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kadı','Kemerci','51','Kız','Ekvator Ginesi','Eskişehir','1','7','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ukul','Gülhas','68','Erkek','Santa Vincent ve Grenadines','Şırnak','1','2','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kavuşum','Kümesöğüt','88','Erkek','Ekvador','Batman','1','7','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nerim','Aydoğan candan','42','Erkek','Bahama Adaları','Gümüşhane','1','1','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erakıncı','Salmış','30','Kız','Belçika','Artvin','1','6','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Karçiçeği','Beyendi','79','Erkek','Latviya','Mardin','1','5','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tolgay','Unver','59','Erkek','Kolombiya','Sakarya','1','1','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Azad','Göktürk ince','30','Kız','Kamboçya','Mersin','1','8','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yalgın','Öztekin','29','Erkek','Paraguay','Tunceli','1','3','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aksu','Yer','37','Erkek','Yugoslavya','Artvin','1','6','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yeler','Aşıcı','49','Kız','Virgin Adaları (ing.)','Niğde','1','4','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Leys','Aksan','80','Kız','Fransız Guyanası','Kars','1','4','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Eyşe','Esgin','33','Kız','El Salvador','Yalova','1','5','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Berikanur','Tarak','23','Kız','Umman','Aydın','1','9','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fidan','Katık','34','Erkek','Tahiti','Malatya','1','3','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kılınç','Tan','21','Kız','Arjantin','Batman','1','3','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şerefhan','Arkan','17','Kız','Guam','Adıyaman','1','5','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Karakan','Atlı','68','Erkek','Ukrayna','Erzurum','1','6','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Vehhab','Gürbaş','36','Kız','Güney Afrika','Artvin','1','5','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aydinç','Sökmen','28','Erkek','İsviçre','Kilis','1','2','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cebir','Hakverdi','89','Kız','Niue','Kayseri','1','8','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Belce','Canciğer','60','Erkek','Zaire','Bitlis','1','4','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mesrur','Akdemir karaca','83','Erkek','Malezya','Hatay','1','7','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ahver','Delier','77','Kız','Kolombiya','Kırşehir','1','3','1','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bertan','Şener sökmen','88','Kız','Benin','Erzurum','1','2','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ukab','Zafer','87','Kız','Trinidad ve Tobago','Gümüşhane','1','3','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Emanetullah','Bozat','38','Kız','Dominika','Bolu','1','7','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tansel','Arıkan','21','Erkek','Tunus','Batman','1','10','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bişr','Ilkım','78','Kız','Laos','Artvin','1','5','0','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ukab','Koştaş','73','Erkek','Hollanda','Mardin','1','6','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Resane','Çağıl','81','Kız','Moldavya','Yalova','1','1','0','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Barut','Alşan','79','Kız','Almanya','Bilecik','1','4','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tansan','Çerçi','52','Erkek','Kongo Demokratik Cumhuriyeti','Düzce','1','5','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Selameddin','Taşan','60','Erkek','Myanmar','Yalova','1','6','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gülüş','Mertoğlu','69','Kız','Mali','Yozgat','1','2','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Muti','İlgin','62','Erkek','Virgin Adaları (ABD)','Yalova','1','4','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zülkarneyn','Geçici','15','Erkek','Brunei','Kilis','1','1','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alişah','Ekimci','79','Kız','Venezuela','Batman','1','1','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İrşad','Ertuğruloğulları','25','Erkek','Fas','Erzincan','1','7','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bistami','Özyazgan','40','Kız','Jamaika','Balıkesir','1','7','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gökdoğan','Günal','37','Kız','Irak','Konya','1','6','1','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İkramullah','Akbaş','63','Erkek','Panama','Bursa','1','7','0','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Taşgan','Buğday güran','23','Erkek','Irak','Iğdır','1','7','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gülazem','Arseven','68','Erkek','Polonya','Isparta','1','7','0','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sündüs','Fikirli','38','Kız','İrlanda','Şırnak','1','4','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mahru','Nur','22','Erkek','Yeni Kaledonya','Nevşehir','1','9','1','3','2020-12-28');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Bahra','Alabaş','57','Erkek','Liberya','Yalova','1','8','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erçelik','İşci','70','Erkek','Kırgızistan','Adıyaman','1','4','1','3','2020-12-26');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Safiyet','Mol','18','Erkek','Gambiya','Iğdır','1','6','1','3','2020-12-29');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tuğsem','Demirkol','35','Erkek','Hon Kong','Bayburt','1','6','0','3','2020-12-27');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İlter','Gündoğar','61','Kız','Bangladeş','Niğde','1','10','1','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Samyeli','Gökgöz','84','Erkek','Kazakistan','Bilecik','1','5','0','3','2020-12-24');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hatife','Karagüllü','48','Kız','St. Maarten','Kars','1','1','0','3','2020-12-25');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Amuz','Demirkol','61','Erkek','Mauritius','Nevşehir','1','6','1','3','2020-12-23');
INSERT INTO [yearCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tün','Mehteroğlu','81','Erkek','Seyşeller','Kırıkkale','1','7','1','3','2020-12-25');
