insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estele', 'Hegarty', 86, 'Female', 'Indonesia', 'Sinabang', 1, 1, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Inigo', 'O''Grada', 22, 'Male', 'Indonesia', 'Juwana', 0, 7, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Annis', 'Firmage', 68, 'Female', 'Iran', 'Torbat-e Jām', 1, 8, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sasha', 'Oleszczak', 75, 'Female', 'Mexico', 'Alvaro Obregon', 0, 1, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Elyse', 'Dunbar', 41, 'Female', 'United States', 'Pittsburgh', 0, 1, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ring', 'Splevings', 74, 'Male', 'Indonesia', 'Baih', 1, 7, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Malvin', 'Littlekit', 66, 'Male', 'Indonesia', 'Padas', 0, 4, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Annabelle', 'Margetts', 72, 'Female', 'Poland', 'Chełmża', 1, 2, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Domenico', 'Brandenberg', 74, 'Male', 'China', 'Shuangtang', 1, 7, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shaylyn', 'Besset', 82, 'Female', 'China', 'Chadong', 0, 9, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Banky', 'Jonin', 83, 'Male', 'Indonesia', 'Tuatuka', 0, 1, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Etti', 'Kiley', 33, 'Female', 'China', 'Taosha', 0, 6, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hedwig', 'Ovell', 68, 'Female', 'Indonesia', 'Sekolan', 1, 4, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lion', 'Karlik', 27, 'Male', 'France', 'Saint-Priest-en-Jarez', 0, 8, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Emmy', 'Alcide', 88, 'Male', 'Indonesia', 'Boroko', 0, 5, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hort', 'Gamlen', 76, 'Male', 'China', 'Zhaxirabdain', 0, 6, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pietro', 'Phinnis', 82, 'Male', 'Poland', 'Bydgoszcz', 0, 10, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Patience', 'Nathan', 29, 'Female', 'China', 'Hailin', 1, 10, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Arly', 'Brigstock', 57, 'Female', 'China', 'Longbei', 0, 5, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cecily', 'Ordemann', 89, 'Female', 'Indonesia', 'Sumbergayam', 1, 7, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dotti', 'MacNeilage', 74, 'Female', 'China', 'Bayanbaogede', 0, 6, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Carlin', 'Christensen', 35, 'Male', 'Indonesia', 'Banjar Pangkungkarung Kangin', 1, 5, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Berton', 'Kersting', 25, 'Male', 'Indonesia', 'Tembol', 1, 9, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kaylee', 'Collabine', 47, 'Female', 'China', 'Bowang', 0, 2, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pearl', 'Stellman', 29, 'Female', 'Brazil', 'Encruzilhada do Sul', 1, 9, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kayley', 'Crummie', 51, 'Female', 'Poland', 'Wysoka', 0, 10, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mill', 'Barton', 21, 'Male', 'China', 'Yilkiqi', 0, 6, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Frederik', 'McCaskell', 62, 'Male', 'Indonesia', 'Sorongan', 1, 3, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Zulema', 'Kilday', 70, 'Female', 'China', 'Dahe', 0, 4, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Thekla', 'Medford', 80, 'Female', 'Brazil', 'São João da Boa Vista', 0, 3, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Heloise', 'Digweed', 87, 'Female', 'China', 'Mabugang', 0, 6, 0, 2, '2020-12-27');




UPDATE monthCardTbl SET isTurkishCitizen = 0;


INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Huriye','Topbaş','84','Erkek','Singapur','Karabük','1','9','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Amel','Aydoğan candan','18','Kız','Malta','Gümüşhane','1','10','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pamirhan','Aykanat','33','Kız','Anguilla','Bilecik','1','5','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kırdar','Üresin torun','38','Erkek','Arjantin','Afyonkarahisar','1','6','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şahbaz','Kolikısa','70','Erkek','Nauru','Tunceli','1','2','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Lut','Danacı','75','Erkek','Guam','Kars','1','8','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hayat','Özer gündüz','23','Erkek','Kiribati','Giresun','1','5','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yazgülü','Genç','64','Erkek','Polonya','Karabük','1','7','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aliye','Kaplanoğlu','17','Erkek','Eritre','Kayseri','1','2','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şiir','Çorlu','16','Erkek','Katar','Şanlıurfa','1','7','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kaşif','Göbenli','46','Kız','Fransız Guyanası','Bursa','1','5','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pesen','Okşar','61','Erkek','Virgin Adaları (ABD)','Muğla','1','4','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ünlüer','Meral','43','Kız','Lüksemburg','Osmaniye','1','2','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Civan','Aytemur','63','Kız','Monako','Şırnak','1','7','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kural','Olam','41','Kız','Finlandiya','Aydın','1','7','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Utkan','Kayğusuz','73','Erkek','Guadeloupe','Balıkesir','1','10','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yağınalp','Karaağaç','52','Kız','Ekvador','Kars','1','5','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Atıfet','Çağlar','69','Kız','Anguilla','Bursa','1','3','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Adıgüzel','Danişman','22','Erkek','İsviçre','Giresun','1','2','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yağızkan','Sönmez uzun','79','Erkek','Santa Lucia','Hakkari','1','6','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aber','İzolluoğlu','55','Kız','İspanya','Muş','1','6','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Haktan','Kabakaş','31','Erkek','Latviya','Kocaeli','1','8','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Turgay','Erkut','84','Kız','Yugoslavya','Ardahan','1','8','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Iraz','Çirkin','61','Kız','Umman','İstanbul','1','8','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Savtuna','Kalıpçıoğlu','42','Kız','Grönland','Şanlıurfa','1','8','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Fuldem','Oymak','28','Kız','Malta','Bilecik','1','6','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sevban','Batar','87','Kız','Kenya','Antalya','1','6','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Adıgüzel','Özbaş','47','Erkek','St. Eustatius','Antalya','1','8','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Veladet','Yürekli','85','Erkek','Gana','Erzurum','1','4','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Töre','Sürücü','31','Kız','Kuveyt','Van','1','4','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Dihye','Noğay','51','Erkek','Burkina Faso','Kocaeli','1','3','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Asel','Danacı','87','Kız','Comoros','Edirne','1','6','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çinuçin','Türköz','62','Erkek','Ekvator Ginesi','Amasya','1','9','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yiğitkan','Sütcü','35','Kız','Türk ve Caicos Adaları','Nevşehir','1','1','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Abdülhabir','Tunay','86','Kız','Mısır','Diyarbakır','1','4','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ataman','İzci','59','Kız','Zambiya','Tunceli','1','9','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Senevi','Geçkil','26','Kız','Jersey','Nevşehir','1','10','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nurhan','Tüfenkci','70','Erkek','Gambiya','Ardahan','1','3','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Göksel','Perzeli','75','Erkek','Makedonya','Bilecik','1','8','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Öger','Bulut tekin','57','Kız','Amerikan Samoa','Sakarya','1','9','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Seli','Yavşil','67','Kız','Norveç','Yalova','1','6','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Argun Şah','Avşar','46','Kız','Özbekistan','Kütahya','1','2','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Soysaldı','Elitok','55','Kız','Arnavutluk','Mersin','1','3','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çetiner','Sevindi','78','Kız','Santa Kitts ve Nevis','Iğdır','1','5','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Erandaç','Bayram','49','Erkek','Burundi','Kastamonu','1','6','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Usare','Çelen','41','Erkek','Belize','Şırnak','1','1','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çağlar','Ünlüer','62','Kız','Amerikan Samoa','Diyarbakır','1','4','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Selil','Aykaç','43','Erkek','Burkina Faso','Sinop','1','8','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nevit','Yaray','59','Erkek','Kenya','Kastamonu','1','5','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tafdil','Yorulmaz karaman','55','Kız','Cezayir','Iğdır','1','2','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zerr','Kızıl','33','Kız','Paraguay','Çanakkale','1','10','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sertan','Güçlü','66','Erkek','Nauru','Elazığ','1','5','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Felin','Erkuş','45','Kız','Kamerun','Düzce','1','6','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Valihe','Al','15','Erkek','Lübnan','Çankırı','1','3','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aslıhan','Akduran','24','Erkek','Seyşeller','Tunceli','1','3','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sayeban','Doğanay','81','Kız','Bhutan','Denizli','1','8','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Tekcan','Keleş','63','Erkek','Litvanya','Çanakkale','1','7','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Vasi','Deveceloğlu','43','Kız','İspanya','Sinop','1','7','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Timuröz','Filinte','67','Erkek','Fransız Guyanası','Sivas','1','10','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mefhar','Çelikalp','58','Erkek','Endonezya','Sinop','1','5','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('İrfan','Harmankaya','58','Erkek','Endonezya','Gaziantep','1','4','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mertol','Saydam','34','Kız','Grönland','Rize','1','3','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ruhullah','Tımur','23','Erkek','Birleşik Arap Emirlikleri','Yozgat','1','9','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Uyguner','Akan','33','Kız','Ukrayna','Zonguldak','1','5','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Raik','Subaşı','75','Erkek','Nijerya','Karaman','1','5','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Urza','İkikardeş','69','Erkek','Angola','Zonguldak','1','7','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Arıkal','Üzüm','33','Erkek','Nikaragua','Çorum','1','1','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Kaynak','Çatı','39','Erkek','Svaziland','Nevşehir','1','8','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Halef','Birler','73','Kız','Togo','Karabük','1','7','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mevlüde','Rüzgar özen','81','Kız','Danimarka','Sakarya','1','3','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Nahid','Arıkboğa','50','Kız','St. Barthelemy','Kayseri','1','9','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pelin','Kuyucu','19','Kız','Ruanda','Bayburt','1','7','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gündüz','Çoloğlu','58','Erkek','Vietnam','Şırnak','1','9','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yalabuk','Örek','68','Erkek','Brunei','Gaziantep','1','6','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Cahid','Bayer','33','Kız','Laos','Mersin','1','1','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Reşit','Sevilmiş','30','Erkek','Romanya','Adıyaman','1','7','0','2','2020-12-25');
